timestamp,commit,branch,benchmark,estimate_ns
2026-07-26T02:07:27Z,8b70d84,main,flatten_layers_2x60_files_4kib,1471000.0000
2026-07-26T02:07:27Z,8b70d84,main,event_json_build,6143.0000
2026-07-26T02:07:27Z,8b70d84,main,event_log_append,8115.0000
2026-07-26T02:07:27Z,8b70d84,main,event_ts_parse,1710.0000
2026-07-26T02:31:07Z,8b70d84,main,noop,2.0000
2026-07-26T02:31:07Z,8b70d84,main,oci_config_build+serialize,7747.0000
2026-07-26T02:31:07Z,8b70d84,main,oci_manifest_to_jv+serialize,16803.0000
2026-07-26T02:31:07Z,8b70d84,main,compose_yaml_to_toml,30960.0000
2026-07-26T02:31:07Z,8b70d84,main,compose_400_reverse_sorted_keys,1473000.0000
2026-07-26T02:31:07Z,8b70d84,main,flatten_layers_2x60_files_4kib,1552000.0000
2026-07-26T02:31:07Z,8b70d84,main,event_json_build,6468.0000
2026-07-26T02:31:07Z,8b70d84,main,event_log_append,8472.0000
2026-07-26T02:31:07Z,8b70d84,main,event_ts_parse,1758.0000
2026-07-26T03:00:00Z,8b70d84,main,noop,2.0000
2026-07-26T03:00:00Z,8b70d84,main,oci_config_build+serialize,7252.0000
2026-07-26T03:00:00Z,8b70d84,main,oci_manifest_to_jv+serialize,15969.0000
2026-07-26T03:00:00Z,8b70d84,main,compose_yaml_to_toml,30217.0000
2026-07-26T03:00:00Z,8b70d84,main,compose_400_reverse_sorted_keys,1414000.0000
2026-07-26T03:00:00Z,8b70d84,main,flatten_layers_2x60_files_4kib,1508000.0000
2026-07-26T03:00:00Z,8b70d84,main,event_json_build,6198.0000
2026-07-26T03:00:00Z,8b70d84,main,event_log_append,8306.0000
2026-07-26T03:00:00Z,8b70d84,main,event_ts_parse,1680.0000
2026-07-26T03:00:00Z,8b70d84,main,gzip_compress_2mib,41391000.0000
2026-07-26T03:00:00Z,8b70d84,main,gzip_decompress_2mib,9732000.0000
